Participant ID,Task,Semantic Error ,,,,Syntax Error ,,
67d03135f855dd0ff0994265,m_c_4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
674f479b2a4ef75e4551f258,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
674f479b2a4ef75e4551f258,m_c_2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
674f479b2a4ef75e4551f258,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
674f479b2a4ef75e4551f258,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
5ee4a14b578f8a000b384376,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5ee4a14b578f8a000b384376,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5ee4a14b578f8a000b384376,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5ee4a14b578f8a000b384376,m_c_4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
63af557b3d4f219c3226b7d6,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
63af557b3d4f219c3226b7d6,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
63af557b3d4f219c3226b7d6,m_c_3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
63af557b3d4f219c3226b7d6,m_c_4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
65583ffa38bfc41805a553cd,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
65583ffa38bfc41805a553cd,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
65583ffa38bfc41805a553cd,m_c_3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
65583ffa38bfc41805a553cd,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
66684d30d1a0d64a3a348c82,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
66684d30d1a0d64a3a348c82,m_c_2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
66684d30d1a0d64a3a348c82,m_c_3,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
66684d30d1a0d64a3a348c82,m_c_4,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
60ec51c51a3158a50ded8a3e,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
60ec51c51a3158a50ded8a3e,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
60ec51c51a3158a50ded8a3e,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
60ec51c51a3158a50ded8a3e,m_c_4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
671bdd06525adeea062a1d73,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
671bdd06525adeea062a1d73,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
671bdd06525adeea062a1d73,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
671bdd06525adeea062a1d73,m_c_4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6647e8618c77f7b938865d25,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6647e8618c77f7b938865d25,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6647e8618c77f7b938865d25,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6647e8618c77f7b938865d25,m_c_4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
613a541cf948d295c1df8752,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
613a541cf948d295c1df8752,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
613a541cf948d295c1df8752,m_c_3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
613a541cf948d295c1df8752,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
5e5c993cd0394c474f7cc502,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5e5c993cd0394c474f7cc502,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5e5c993cd0394c474f7cc502,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5e5c993cd0394c474f7cc502,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
67c045fa5074c5500ca40e76,m_c_1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67c045fa5074c5500ca40e76,m_c_2,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
67c045fa5074c5500ca40e76,m_c_3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67c045fa5074c5500ca40e76,m_c_4,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67d2eaf9d5996dc6be1c7072,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67d2eaf9d5996dc6be1c7072,m_c_2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67d2eaf9d5996dc6be1c7072,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67d2eaf9d5996dc6be1c7072,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
60e2ebb6ad1d5ee0e515a7c5,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
60e2ebb6ad1d5ee0e515a7c5,m_c_2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
60e2ebb6ad1d5ee0e515a7c5,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
60e2ebb6ad1d5ee0e515a7c5,m_c_4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67153c0d669d191ab273b865,m_c_1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67153c0d669d191ab273b865,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67153c0d669d191ab273b865,m_c_3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
67153c0d669d191ab273b865,m_c_4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67ab1d683813ed19603e1030,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67ab1d683813ed19603e1030,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67ab1d683813ed19603e1030,m_c_3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67ab1d683813ed19603e1030,m_c_4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
60e343946a7faddde88fbe3c,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
60e343946a7faddde88fbe3c,m_c_2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
60e343946a7faddde88fbe3c,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
60e343946a7faddde88fbe3c,m_c_4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67e0333064ddada0e2fc6f1e,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67e0333064ddada0e2fc6f1e,m_c_2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67e0333064ddada0e2fc6f1e,m_c_3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67e0333064ddada0e2fc6f1e,m_c_4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
5b3ec4332a5fbf00014eae57,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5b3ec4332a5fbf00014eae57,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5b3ec4332a5fbf00014eae57,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5b3ec4332a5fbf00014eae57,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
66912d7bf9d35c08f6919958,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
66912d7bf9d35c08f6919958,m_c_2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
66912d7bf9d35c08f6919958,m_c_3,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
66912d7bf9d35c08f6919958,m_c_4,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
6717980047b565ab5b849317,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6717980047b565ab5b849317,m_c_2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
6717980047b565ab5b849317,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6717980047b565ab5b849317,m_c_4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
651b29ff3a6cadf518640abe,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
651b29ff3a6cadf518640abe,m_c_2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
651b29ff3a6cadf518640abe,m_c_3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
651b29ff3a6cadf518640abe,m_c_4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6818ca1523ece90f671e3601,m_c_1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6818ca1523ece90f671e3601,m_c_2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
6818ca1523ece90f671e3601,m_c_3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
6818ca1523ece90f671e3601,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
67c1dd323984fa84ae83e162,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67c1dd323984fa84ae83e162,m_c_2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
67c1dd323984fa84ae83e162,m_c_3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
67c1dd323984fa84ae83e162,m_c_4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
67d2a409ab3638e33fc417b9,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67d2a409ab3638e33fc417b9,m_c_2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
67d2a409ab3638e33fc417b9,m_c_3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67d2a409ab3638e33fc417b9,m_c_4,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
66ec8f7ce843d25227820f97,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
66ec8f7ce843d25227820f97,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
66ec8f7ce843d25227820f97,m_c_3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
66ec8f7ce843d25227820f97,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
6680d2279263349cc005956a,m_c_1,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
6680d2279263349cc005956a,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6680d2279263349cc005956a,m_c_3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
6680d2279263349cc005956a,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
6081728972120aa7f9685791,m_c_1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
6081728972120aa7f9685791,m_c_2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
6081728972120aa7f9685791,m_c_3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
6081728972120aa7f9685791,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
67aca6831f2b0b79416bdb6c,m_c_1,N,N,N,N,N,N,N
67aca6831f2b0b79416bdb6c,m_c_2,N,N,N,N,N,N,N
67aca6831f2b0b79416bdb6c,m_c_3,N,N,N,N,N,N,N
67aca6831f2b0b79416bdb6c,m_c_4,N,N,N,N,N,N,N
675aaf0eb1b401136f37c475,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
675aaf0eb1b401136f37c475,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
675aaf0eb1b401136f37c475,m_c_3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
675aaf0eb1b401136f37c475,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
6723422d5f63c70998014b03,m_c_1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
6723422d5f63c70998014b03,m_c_2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
6723422d5f63c70998014b03,m_c_3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
6723422d5f63c70998014b03,m_c_4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
6554e79557e3d6be08e32ceb,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6554e79557e3d6be08e32ceb,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6554e79557e3d6be08e32ceb,m_c_3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
6554e79557e3d6be08e32ceb,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
645b519f108c046164a6d232,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
645b519f108c046164a6d232,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
645b519f108c046164a6d232,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
645b519f108c046164a6d232,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
589cd166b2a7180001f0527d,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
589cd166b2a7180001f0527d,m_c_2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
589cd166b2a7180001f0527d,m_c_3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
589cd166b2a7180001f0527d,m_c_4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6682a94b061954ae8483fb08,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6682a94b061954ae8483fb08,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6682a94b061954ae8483fb08,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6682a94b061954ae8483fb08,m_c_4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6735b2a6112cf17b7b8df8d1,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6735b2a6112cf17b7b8df8d1,m_c_2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
6735b2a6112cf17b7b8df8d1,m_c_3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
6735b2a6112cf17b7b8df8d1,m_c_4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
67792abbab2fa21bf3644c09,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67792abbab2fa21bf3644c09,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67792abbab2fa21bf3644c09,m_c_3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67792abbab2fa21bf3644c09,m_c_4,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
5ea90bb434d5e337e98c7edd,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5ea90bb434d5e337e98c7edd,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5ea90bb434d5e337e98c7edd,m_c_3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
5ea90bb434d5e337e98c7edd,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
677f8968bbb08bc37c8d2a4b,m_c_1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
677f8968bbb08bc37c8d2a4b,m_c_2,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
677f8968bbb08bc37c8d2a4b,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
677f8968bbb08bc37c8d2a4b,m_c_4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
672f51ea346fba23ddd5a793,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
672f51ea346fba23ddd5a793,m_c_2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
672f51ea346fba23ddd5a793,m_c_3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
672f51ea346fba23ddd5a793,m_c_4,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67d13a1ec91ae2216896de44,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67d13a1ec91ae2216896de44,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67d13a1ec91ae2216896de44,m_c_3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67d13a1ec91ae2216896de44,m_c_4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67bf5ad9c5a4637861cfd21e,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67bf5ad9c5a4637861cfd21e,m_c_2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
67bf5ad9c5a4637861cfd21e,m_c_3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
67bf5ad9c5a4637861cfd21e,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
616e5ae706e970fe0aff99b6,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
616e5ae706e970fe0aff99b6,m_c_2,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
616e5ae706e970fe0aff99b6,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
616e5ae706e970fe0aff99b6,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
66311bae532a469f4858933e,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
66311bae532a469f4858933e,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
66311bae532a469f4858933e,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
66311bae532a469f4858933e,m_c_4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
669284eabea5b8c9655927da,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
669284eabea5b8c9655927da,m_c_2,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
669284eabea5b8c9655927da,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
669284eabea5b8c9655927da,m_c_4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67da5ae29f57419143d2b99a,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67da5ae29f57419143d2b99a,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
